time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-12T08:21:39.930Z,31.503,104.052,10,5,mb,143,34.2,,0.98,us,usp000g66m,2015-05-13T18:53:54.000Z,"51 km NW of Deyang, China",earthquake,,,,87,reviewed,us,us
2008-05-12T08:18:48.740Z,31.363,103.865,10,4.7,mb,10,170.4,,0.84,us,usp000g66k,2014-11-07T01:35:57.497Z,"42 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:12:51.490Z,32.213,104.976,10,4.8,mb,15,127.8,,0.61,us,usp000g66h,2014-11-07T01:35:57.493Z,"55 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:10:58.350Z,31.1,103.53,10,5,mb,128,41.1,,0.85,us,usp000g66g,2014-11-07T01:35:57.483Z,"41 km WNW of Tianpeng, China",earthquake,,,,76,reviewed,us,us
2008-05-12T08:10:45.330Z,32.003,104.723,10,4.7,mb,18,127.6,,1.2,us,usp000g66f,2014-11-07T01:35:57.481Z,"26 km N of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T08:08:19.430Z,31.706,104.526,10,4.7,mb,46,86.9,,1.02,us,usp000g66d,2014-11-07T01:35:57.476Z,"19 km WSW of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-12T08:08:03.510Z,30.825,103.451,10,4.6,mb,36,80.2,,1.38,us,usp000g66c,2014-11-07T01:35:57.472Z,"45 km N of Linqiong, China",earthquake,,,,13,reviewed,us,us
2008-05-12T08:03:37.690Z,32.053,104.703,10,4.7,mb,52,101.6,,1.13,us,usp000g66b,2014-11-07T01:35:57.468Z,"31 km N of Jiangyou, China",earthquake,,,,22,reviewed,us,us
2008-05-12T08:02:58.910Z,31.769,104.44,10,4.5,mb,44,120.1,,1.14,us,usp000g66a,2014-11-07T01:35:57.464Z,"26 km W of Jiangyou, China",earthquake,,,,20,reviewed,us,us
2008-05-12T07:56:59.660Z,31.394,103.855,10,4.7,mb,19,126.9,,1.02,us,usp000g666,2014-11-07T01:35:57.456Z,"45 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:55:35.590Z,31.605,104.488,10,4.7,mb,10,127.3,,1.07,us,usp000g665,2014-11-07T01:35:57.454Z,"23 km NW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:54:38.600Z,32.433,105.36,10,4.8,mb,9,180.5,,0.49,us,usp000g664,2014-11-07T01:35:57.453Z,"43 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:53:50.070Z,30.508,103.879,10,4.8,mb,15,171.9,,0.65,us,usp000g663,2014-11-07T01:35:57.451Z,"25 km SW of Chengdu, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:44:15.650Z,31.079,103.957,10,4.7,mb,30,64.6,,1.29,us,usp000g660,2014-11-07T01:35:57.444Z,"10 km N of Tianpeng, China",earthquake,,,,10,reviewed,us,us
2008-05-12T07:43:21.160Z,32.589,105.269,10,4.7,mb,26,131.2,,1.39,us,usp000g65z,2014-11-07T01:35:57.442Z,"54 km WNW of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:40:40.900Z,32.043,104.671,10,4.9,mb,22,163.3,,0.72,us,usp000g65y,2014-11-07T01:35:57.440Z,"30 km N of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-12T07:40:04.000Z,31.258,104.128,10,4.7,mb,18,120.6,,1.01,us,usp000g65x,2014-11-07T01:35:57.437Z,"28 km WNW of Deyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:34:42.540Z,31.243,103.625,10,5.1,mb,145,27,,1.02,us,usp000g65w,2015-03-24T00:56:17.390Z,"41 km NW of Tianpeng, China",earthquake,,,,72,reviewed,us,us
2008-05-12T07:31:06.650Z,30.931,103.62,10,4.7,mb,49,69.2,,1.21,us,usp000g65v,2014-11-07T01:35:57.422Z,"31 km WSW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-12T07:28:32.690Z,32.521,105.018,10,4.6,mb,24,71.8,,1.07,us,usp000g65u,2014-11-07T01:35:57.419Z,"76 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:24:59.380Z,32.209,104.96,10,4.7,mb,46,42.7,,0.99,us,usp000g65t,2014-11-07T01:35:57.413Z,"54 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-05-12T07:22:48.830Z,31.31,103.244,10,4.8,mb,45,95.7,,0.8,us,usp000g65s,2014-11-07T01:35:57.342Z,"75 km WNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-05-12T07:22:25.980Z,32.174,104.964,10,4.8,mb,73,70.1,,1.35,us,usp000g65r,2014-11-07T01:35:57.335Z,"50 km NNE of Jiangyou, China",earthquake,,,,23,reviewed,us,us
2008-05-12T07:21:34.080Z,31.68,104.278,10,4.5,mb,43,92.4,,0.84,us,usp000g65q,2014-11-07T01:35:57.330Z,"42 km WSW of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-12T07:20:33.370Z,31.18,103.738,10,4.5,mb,7,126.7,,0.48,us,usp000g65p,2014-11-07T01:35:57.328Z,"28 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:15:34.320Z,31.592,104.636,10,4.7,mb,17,152.6,,0.92,us,usp000g65m,2014-11-07T01:35:57.285Z,"14 km NNW of Mianyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T07:13:41.220Z,31.042,103.526,10,4.7,mb,89,56.9,,1.09,us,usp000g65k,2014-11-07T01:35:57.279Z,"39 km W of Tianpeng, China",earthquake,,,,29,reviewed,us,us
2008-05-12T07:08:42.990Z,31.183,105.132,10,4.8,mb,34,208.2,,0.66,us,usp000g65j,2020-04-16T17:08:27.573Z,"10 km NNE of Tongchuan, China",earthquake,,,,14,reviewed,us,us
2008-05-12T07:07:31.790Z,32.219,104.918,10,4.9,mb,51,58.7,,0.94,us,usp000g65h,2014-11-07T01:35:57.222Z,"53 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-05-12T07:06:38.430Z,32.187,104.854,10,4.9,mb,57,102.9,,0.69,us,usp000g65g,2014-11-07T01:35:57.155Z,"48 km NNE of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-05-12T07:05:05.390Z,32.165,105.134,10,5,mb,12,130.4,,0.68,us,usp000g65f,2014-11-07T01:35:57.153Z,"59 km NE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:01:34.040Z,31.636,104.217,10,5.3,mb,139,34.6,,0.92,us,usp000g65e,2014-11-07T01:35:57.079Z,"47 km WNW of Mianyang, China",earthquake,,,,60,reviewed,us,us
2008-05-12T07:00:42.660Z,32.195,104.908,10,5,mb,20,149.4,,0.86,us,usp000g65d,2014-11-07T01:35:57.076Z,"50 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:00:28.970Z,31.216,103.646,10,5,mb,25,154.6,,1.42,us,usp000g65c,2014-11-07T01:35:57.048Z,"37 km NW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-12T06:57:34.870Z,31.857,104.638,10,5.1,mb,72,63.8,,0.91,us,usp000g65b,2014-11-07T01:35:57.038Z,"12 km NW of Jiangyou, China",earthquake,,,,11,reviewed,us,us
2008-05-12T06:54:18.100Z,31.146,103.747,10,5.3,mb,134,41.5,,0.89,us,usp000g65a,2014-11-07T01:35:57.006Z,"25 km NW of Tianpeng, China",earthquake,,,,50,reviewed,us,us
2008-05-12T06:53:30.090Z,32.372,105.202,10,5.1,mb,28,119.3,,1.08,us,usp000g659,2014-11-07T01:35:56.976Z,"58 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-12T06:51:22.030Z,31.539,104.088,10,4.9,mb,12,118.6,,0.77,us,usp000g658,2014-11-07T01:35:56.945Z,"53 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T06:50:36.930Z,31.906,104.481,10,5.1,mb,77,95.3,,0.67,us,usp000g657,2014-11-07T01:35:56.906Z,"27 km NW of Jiangyou, China",earthquake,,,,25,reviewed,us,us
2008-05-12T06:48:59.120Z,32.436,105.234,10,5.3,mb,47,53.3,,1.15,us,usp000g656,2014-11-07T01:35:56.862Z,"55 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T06:43:57.160Z,31.272,104.705,10,5.4,mb,60,132.1,,0.98,us,usp000g655,2014-11-07T01:35:56.799Z,"21 km S of Mianyang, China",earthquake,,,,29,reviewed,us,us
2008-05-12T06:43:14.360Z,31.211,103.715,10,5.8,mb,173,23.8,,0.93,us,usp000g654,2020-09-21T15:30:32.705Z,"32 km NW of Tianpeng, China",earthquake,,,,62,reviewed,us,us
2008-05-12T06:42:08.950Z,31.342,104.682,10,5.7,mb,17,105.1,,0.97,us,usp000g653,2020-09-21T15:30:18.147Z,"13 km S of Mianyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T06:41:56.000Z,31.586,104.032,10,5.7,mb,31,89.2,,1.07,us,usp000g652,2020-09-21T15:30:06.589Z,"60 km NNW of Deyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T06:41:26.530Z,31.968,104.787,10,5.2,mb,6,174.4,,1.71,us,usp000g651,2014-11-07T01:35:56.686Z,"23 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,us,usp000g650,2020-08-14T21:01:02.538Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-11T20:57:08.300Z,36.408,70.748,218.1,5.4,mwc,375,22.9,,0.84,us,usp000g649,2016-11-10T01:55:52.511Z,"51 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-05-11T15:59:41.000Z,36.463,70.197,227.1,4.5,mb,48,80.6,,1.09,us,usp000g63k,2014-11-07T01:35:56.364Z,"32 km ESE of Farkh?r, Afghanistan",earthquake,,,,22,reviewed,us,us
2008-05-07T16:40:18.720Z,36.857,77.237,112.3,4.9,mb,22,144.2,,1.59,us,usp000g5ru,2014-11-07T01:35:52.435Z,"144 km WSW of Zangguy, China",earthquake,,22.9,,7,reviewed,us,us
2008-05-06T05:25:33.270Z,35.101,81.261,10,4.9,mwc,127,46.1,,0.89,us,usp000g5md,2016-11-10T01:55:36.317Z,"252 km SSE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-03T20:44:20.590Z,14.512,93.715,36.1,4.6,mb,109,62.3,,0.81,us,usp000g5ea,2014-11-07T01:35:50.761Z,"265 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,65,reviewed,us,us
2008-05-02T15:56:27.160Z,27.449,101.939,35,4.8,mb,81,58.3,,1.31,us,usp000g5bp,2014-11-07T01:35:49.871Z,"59 km SSW of Xichang, China",earthquake,,,,52,reviewed,us,us
2008-04-28T11:16:54.030Z,50.055,87.91,10,4.5,mb,7,217.4,,0.7,us,usp000g510,2014-11-07T01:35:44.648Z,"30 km SSE of Aktash, Russia",earthquake,,,,1,reviewed,us,us
2008-04-28T03:34:41.290Z,12.221,92.551,35,4.5,mb,13,150.8,,0.76,us,usp000g50a,2014-11-07T01:35:44.578Z,"60 km NNW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-04-26T15:13:55.010Z,49.899,91.114,17.8,4.6,mb,64,71.1,,0.81,us,usp000g4wz,2014-11-07T01:35:44.026Z,"68 km W of Ulaangom, Mongolia",earthquake,,13.7,,27,reviewed,us,us
2008-04-26T09:42:11.370Z,37.197,71.596,110.6,4.7,mb,90,143.4,,0.82,us,usp000g4w4,2014-11-07T01:35:43.919Z,"32 km S of Khorugh, Tajikistan",earthquake,,,,42,reviewed,us,us
2008-04-26T03:07:04.390Z,38.147,72.714,110.5,4.8,mb,197,94.4,,0.81,us,usp000g4vd,2014-11-07T01:35:43.809Z,"109 km W of Murghob, Tajikistan",earthquake,,4.8,,131,reviewed,us,us
2008-04-25T12:03:51.940Z,32.625,85.227,10,5,mwc,28,94.5,,1.33,us,usp000g4tn,2016-11-10T01:55:10.487Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2008-04-21T00:25:28.090Z,35.12,81.173,10,4.5,mb,76,95.1,,0.71,us,usp000g4ex,2014-11-07T01:35:41.123Z,"247 km SSE of Hotan, China",earthquake,,,,27,reviewed,us,us
2008-04-20T13:14:48.110Z,46.031,82.879,23.3,4.9,mwc,147,78.7,,0.74,us,usp000g4dx,2016-11-10T01:55:00.961Z,Kazakhstan-Xinjiang border region,earthquake,,,,,reviewed,us,gcmt
2008-04-20T09:09:07.110Z,37.448,72.177,174.4,4.5,mb,20,224.2,,0.87,us,usp000g4dj,2014-11-07T01:35:40.991Z,"55 km E of Khorugh, Tajikistan",earthquake,,14.1,,2,reviewed,us,us
2008-04-18T03:01:51.660Z,35.022,81.158,10,5,mwc,64,95.6,,1.02,us,usp000g471,2016-11-10T01:54:50.836Z,"256 km SSE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-04-17T19:18:30.480Z,36.628,71.201,219.7,4.6,mb,19,102.1,,0.85,us,usp000g468,2014-11-07T01:35:39.607Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,,7,,3,reviewed,us,us
2008-04-17T01:12:24.330Z,26.07,92.244,43.8,4.6,mb,89,95.1,,0.77,us,usp000g449,2014-11-07T01:35:38.887Z,"22 km SSW of Morigaon, India",earthquake,,,,41,reviewed,us,us
2008-04-11T11:34:48.580Z,36.623,70.575,180.8,4.6,mb,23,120.3,,1.19,us,usp000g3p5,2014-11-07T01:35:35.294Z,"35 km SW of Jurm, Afghanistan",earthquake,,9.7,,8,reviewed,us,us
2008-04-10T07:35:51.710Z,32.455,85.214,10,4.7,mb,73,45.8,,1.2,us,usp000g3hy,2014-11-07T01:35:34.748Z,western Xizang,earthquake,,,,20,reviewed,us,us
2008-04-10T07:17:19.790Z,39.345,74.96,10,5,mwc,168,77.1,,1.05,us,usp000g3hw,2016-11-10T01:54:16.427Z,"89 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2008-04-08T14:54:25.490Z,36.548,70.886,217.4,4.6,mb,29,91.4,,0.83,us,usp000g3ca,2014-11-07T01:35:33.881Z,"35 km S of Jurm, Afghanistan",earthquake,,8.2,,6,reviewed,us,us
2008-04-05T13:58:16.510Z,37.166,71.949,153.5,4.6,mb,37,92.6,,1.06,us,usp000g35c,2014-11-07T01:35:31.500Z,"40 km NW of Khand?d, Afghanistan",earthquake,,7.7,,12,reviewed,us,us
2008-04-03T22:12:54.710Z,26.106,96.915,30.2,4.6,mb,117,102.2,,0.61,us,usp000g32d,2014-11-07T01:35:29.863Z,"15 km SE of Sarupathar, India",earthquake,,8.1,,55,reviewed,us,us
2008-04-03T18:54:47.400Z,36.344,70.858,134.2,4.6,mb,26,110.7,,1.21,us,usp000g31y,2014-11-07T01:35:29.784Z,"57 km S of Jurm, Afghanistan",earthquake,,9.8,,9,reviewed,us,us
2008-04-01T06:17:37.830Z,36.622,71.259,179.4,4.9,mb,32,142,,0.84,us,usp000g2ve,2014-11-07T01:35:25.535Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,10.7,,13,reviewed,us,us
2008-03-30T13:10:27.150Z,13.067,93.928,35,4.7,mb,59,70.4,,0.84,us,usp000g2qk,2014-11-07T01:35:21.300Z,"200 km NE of Bamboo Flat, India",earthquake,,,,27,reviewed,us,us
2008-03-30T08:32:27.070Z,37.84,101.836,10,5.1,mwc,239,43.8,,0.81,us,usp000g2q1,2016-11-10T01:53:45.221Z,"70 km W of Wuwei, China",earthquake,,,,,reviewed,us,gcmt
2008-03-28T15:49:51.380Z,36.673,71.296,176.6,4.5,mb,34,94.5,,1.08,us,usp000g2jf,2014-11-07T01:35:20.219Z,"21 km W of Ashk?sham, Afghanistan",earthquake,,8.3,,7,reviewed,us,us
2008-03-28T11:37:49.950Z,36.35,71.608,96.5,4.6,mb,58,63.8,,1.26,us,usp000g2j2,2014-11-07T01:35:20.179Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,8.5,,17,reviewed,us,us
2008-03-27T17:02:23.040Z,33.045,87.691,11.6,4.7,mb,73,62.4,,1.05,us,usp000g2gh,2014-11-07T01:35:19.833Z,western Xizang,earthquake,,13.7,,19,reviewed,us,us
2008-03-27T00:00:25.940Z,36.283,71.572,107.6,4.5,mb,30,104.3,,0.7,us,usp000g2eq,2014-11-07T01:35:19.671Z,"44 km S of Ashk?sham, Afghanistan",earthquake,,7.1,,9,reviewed,us,us
2008-03-26T10:39:27.910Z,35.696,81.715,10,5.2,mwc,171,45.4,,1.04,us,usp000g2da,2016-11-10T01:53:35.057Z,"223 km SE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-03-26T08:14:48.100Z,36.502,71.072,200.2,4.6,mb,34,96.6,,1.06,us,usp000g2d3,2014-11-07T01:35:19.400Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
2008-03-24T11:34:19.610Z,35.73,81.701,25.7,4.5,mb,37,105.4,,1.27,us,usp000g27u,2014-11-07T01:35:18.749Z,"220 km SE of Hotan, China",earthquake,,16,,8,reviewed,us,us
2008-03-24T08:16:39.670Z,35.72,81.722,10,4.5,mb,59,79.8,,0.95,us,usp000g27b,2014-11-07T01:35:18.721Z,"222 km SE of Hotan, China",earthquake,,,,14,reviewed,us,us
2008-03-24T07:58:32.230Z,35.6,81.644,10,5.1,mwc,93,57.6,,1.25,us,usp000g279,2016-11-10T01:53:30.429Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-03-24T02:28:13.560Z,35.392,81.497,10,4.6,mb,60,61.3,,1.43,us,usp000g26d,2014-11-07T01:35:18.588Z,"236 km SE of Hotan, China",earthquake,,,,18,reviewed,us,us
2008-03-23T20:56:13.720Z,35.696,81.595,10,5.1,mwc,129,53.1,,0.9,us,usp000g25n,2016-11-10T01:53:27.419Z,"216 km SE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-03-23T19:48:43.590Z,35.754,81.673,10,4.6,mb,39,123,,0.97,us,usp000g25g,2014-11-07T01:35:18.459Z,"216 km SE of Hotan, China",earthquake,,,,3,reviewed,us,us
2008-03-22T16:47:11.850Z,36.164,71.26,95.9,4.6,mb,36,67.8,,1.07,us,usp000g22b,2014-11-07T01:35:17.810Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,8,,8,reviewed,us,us
2008-03-22T09:51:27.620Z,35.267,81.382,10,4.6,mb,21,153,,1.07,us,usp000g21x,2014-11-07T01:35:17.730Z,"242 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-21T20:52:17.760Z,34.991,81.097,37.6,5,mwc,67,61,,0.98,us,usp000g208,2016-11-10T01:53:21.919Z,"257 km SSE of Hotan, China",earthquake,,5.1,,,reviewed,us,gcmt
2008-03-21T20:20:02.360Z,35.628,81.573,10,4.8,mb,91,57,,1.2,us,usp000g205,2014-11-07T01:35:17.557Z,"220 km SE of Hotan, China",earthquake,,,,35,reviewed,us,us
2008-03-21T18:06:48.180Z,35.719,81.677,11.1,4.7,mb,74,45.7,,1.19,us,usp000g1zx,2014-11-07T01:35:17.518Z,"219 km SE of Hotan, China",earthquake,,13.6,,25,reviewed,us,us
2008-03-21T14:02:33.260Z,24.487,97.523,35,4.6,mb,17,123.1,,0.98,us,usp000g1zc,2014-11-07T01:35:17.463Z,"39 km NE of Bhamo, Myanmar",earthquake,,,,3,reviewed,us,us
2008-03-21T12:36:59.360Z,24.547,97.498,17.1,5.1,mwc,58,104,,1.07,us,usp000g1z0,2016-11-10T01:53:20.061Z,"42 km NE of Bhamo, Myanmar",earthquake,,19.9,,,reviewed,us,gcmt
2008-03-21T12:02:54.420Z,35.299,81.338,10,5.2,mwc,107,49.8,,1.1,us,usp000g1yx,2016-11-10T01:53:19.476Z,"237 km SSE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2008-03-21T11:09:27.700Z,35.217,81.365,10,4.6,mb,42,95,,1.09,us,usp000g1yt,2014-11-07T01:35:17.409Z,"246 km SSE of Hotan, China",earthquake,,,,14,reviewed,us,us
2008-03-21T06:16:05.780Z,35.685,81.724,21.9,5.2,mwc,120,49.6,,1.31,us,usp000g1y7,2016-11-10T01:53:18.252Z,"225 km SE of Hotan, China",earthquake,,11.5,,,reviewed,us,gcmt
2008-03-21T04:52:34.750Z,35.657,81.67,10,4.7,mb,105,56.4,,1.04,us,usp000g1y0,2014-11-07T01:35:17.334Z,"223 km SE of Hotan, China",earthquake,,,,39,reviewed,us,us
2008-03-21T04:03:27.110Z,35.604,81.582,10,5,mb,166,34,,1,us,usp000g1xw,2014-11-07T01:35:17.316Z,"222 km SE of Hotan, China",earthquake,,,,78,reviewed,us,us
2008-03-21T01:46:55.280Z,35.445,81.628,12.4,4.6,mb,74,94.2,,1.09,us,usp000g1xc,2014-11-07T01:35:17.265Z,"239 km SE of Hotan, China",earthquake,,21.5,,32,reviewed,us,us
2008-03-21T01:08:51.140Z,35.497,81.478,10,4.7,mb,70,57.7,,1.12,us,usp000g1x6,2014-11-07T01:35:17.250Z,Xinjiang-Xizang border region,earthquake,,,,29,reviewed,us,us
2008-03-21T00:48:47.840Z,35.106,81.015,10,4.7,mb,84,57.7,,1.16,us,usp000g1x3,2014-11-07T01:35:17.239Z,"242 km SSE of Hotan, China",earthquake,,,,22,reviewed,us,us
2008-03-21T00:30:02.200Z,35.314,81.44,10,4.6,mb,17,156.3,,0.91,us,usp000g1x0,2014-11-07T01:35:17.233Z,"240 km SE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-03-21T00:26:13.440Z,35.491,81.371,10,5.3,mb,164,49.7,,1,us,usp000g1wz,2014-11-07T01:35:17.216Z,"220 km SE of Hotan, China",earthquake,,,,78,reviewed,us,us
2008-03-21T00:10:36.810Z,35.42,81.538,10,4.9,mb,96,49.8,,1.47,us,usp000g1wx,2014-11-07T01:35:17.206Z,"236 km SE of Hotan, China",earthquake,,,,34,reviewed,us,us
2008-03-20T23:55:01.890Z,35.595,81.415,10,4.8,mb,47,61,,1.08,us,usp000g1wr,2014-11-07T01:35:17.185Z,"214 km SE of Hotan, China",earthquake,,,,15,reviewed,us,us
2008-03-20T23:50:07.390Z,35.419,81.59,10,5.1,mb,124,61.2,,0.9,us,usp000g1wp,2014-11-07T01:35:17.173Z,"239 km SE of Hotan, China",earthquake,,,,56,reviewed,us,us
2008-03-20T23:12:00.830Z,35.513,81.433,10,5.6,mb,254,35,,0.89,us,usp000g1wc,2020-09-18T22:09:44.439Z,"222 km SE of Hotan, China",earthquake,,,,111,reviewed,us,us
2008-03-20T23:09:19.750Z,35.325,81.466,10,4.6,mb,34,61.6,,1.33,us,usp000g1wb,2014-11-07T01:35:17.124Z,"240 km SE of Hotan, China",earthquake,,,,10,reviewed,us,us
2008-03-20T23:01:36.680Z,35.167,81.309,10,4.8,mb,20,179.2,,1.39,us,usp000g1w8,2014-11-07T01:35:17.117Z,"248 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-20T22:57:23.640Z,35.267,81.022,10,5,mb,40,60.9,,1.24,us,usp000g1w7,2014-11-07T01:35:17.112Z,"226 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-20T22:50:30.410Z,35.319,81.601,10,5.2,mb,112,57.8,,0.79,us,usp000g1w6,2015-05-13T18:53:53.000Z,"248 km SE of Hotan, China",earthquake,,,,45,reviewed,us,us
2008-03-20T22:49:57.690Z,35.457,81.409,10,5,mb,57,57.6,,1.27,us,usp000g1w5,2014-11-07T01:35:17.099Z,"225 km SE of Hotan, China",earthquake,,,,10,reviewed,us,us
2008-03-20T22:38:53.560Z,35.505,81.398,10,5.3,mb,70,82.4,,0.69,us,usp000g1w3,2014-11-07T01:35:17.092Z,"221 km SE of Hotan, China",earthquake,,,,33,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2020-09-18T22:09:27.911Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-17T18:55:51.300Z,29.76,81.531,10,4.7,ml,26,132.7,,,us,usp000g1ps,2014-11-07T01:35:16.324Z,"68 km SSE of Burang, China",earthquake,,,,,reviewed,dmn,dmn
2008-03-17T17:31:12.230Z,36.669,71.16,210.6,4.8,mb,39,93.6,,1.09,us,usp000g1pk,2014-11-07T01:35:16.279Z,"33 km W of Ashk?sham, Afghanistan",earthquake,,,,16,reviewed,us,us
2008-03-13T20:56:27.940Z,36.052,71.175,107.1,4.5,mb,26,105.2,,1.02,us,usp000g1dz,2014-11-07T01:35:15.100Z,"73 km NNE of P?r?n, Afghanistan",earthquake,,8.5,,6,reviewed,us,us
2008-03-12T03:18:48.830Z,27.133,96.977,17.2,4.7,mb,104,68.9,,0.88,us,usp000g19n,2014-11-07T01:35:14.107Z,"104 km N of Sarupathar, India",earthquake,,13.3,,38,reviewed,us,us
2008-03-09T11:10:41.030Z,23.33,70.592,10,4.5,mb,40,95.8,,1.23,us,usp000g11k,2020-09-18T22:08:53.650Z,"25 km E of Bhach?u, India",earthquake,,,,13,reviewed,us,us
2008-03-09T01:32:25.840Z,34.609,73.29,18.7,4.6,mb,107,42.1,,0.96,us,usp000g10m,2014-11-07T01:35:13.094Z,"19 km NNE of Baffa, Pakistan",earthquake,,11.2,,39,reviewed,us,us
2008-03-07T19:51:51.890Z,39.317,74.369,10,4.5,mb,19,89.3,,1.33,us,usp000g0xm,2014-11-07T01:35:12.475Z,"132 km NNE of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-03-03T02:08:49.720Z,49.221,97.983,28.9,4.6,mb,83,57.3,,0.68,us,usp000g0hm,2014-11-07T01:35:10.172Z,"56 km NNW of Tosontsengel, Mongolia",earthquake,,9.1,,30,reviewed,us,us
2008-02-28T21:49:38.680Z,37.538,72.381,136.8,4.5,mb,29,136.3,,0.99,us,usp000g089,2014-11-07T01:35:04.937Z,"65 km N of Khand?d, Afghanistan",earthquake,,13.7,,17,reviewed,us,us
2008-02-28T15:19:29.320Z,31.295,104.135,10,4.5,mb,11,129.2,,0.84,us,usp000g07p,2014-11-07T01:35:04.886Z,"29 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-02-27T00:42:55.660Z,37.076,71.776,122.9,4.8,mb,28,92.5,,0.69,us,usp000g02u,2014-11-07T01:35:04.271Z,"41 km NNE of Ishqoshim, Tajikistan",earthquake,,7.8,,11,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2008-02-26T17:50:03.580Z,30.085,101.769,24.2,5.1,mwc,149,50.9,,1.06,us,usp000g01n,2016-11-10T01:52:21.740Z,"20 km WNW of Kangding, China",earthquake,,10.9,,,reviewed,us,gcmt
2008-02-25T12:55:13.580Z,37.226,72.056,118.3,4.8,mb,45,90.3,,1.15,us,usp000fzxm,2014-11-07T01:35:03.502Z,"38 km NW of Khand?d, Afghanistan",earthquake,,10.5,,11,reviewed,us,us
2008-02-23T17:00:42.210Z,37.077,71.959,155.5,4.6,mb,31,93.9,,1.1,us,usp000fzsh,2014-11-07T01:35:02.280Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,8.4,,13,reviewed,us,us
